id,file_path,file_name,width,height,datetime_original,year,month,season,camera_make,camera_model,exposure_time,f_number,iso,focal_length,tags,categories
e77055fc69524eb890f64479d8201811,O:\Bilder\1-d7100\2017-09-10-Chiemgau\_JDA2546dxo.jpg,_JDA2546dxo.jpg,2048,1365,2017-09-09 11:25:45,2017,9,autumn,NIKON CORPORATION,NIKON D7100,"(10, 800)","(180, 10)",100,"(3000, 10)","sea,group,water,green,people,child,landscape,river","landscape,people,spring,water,autumn"
481cbbb6d62c4b5f9454fb9bad77dd79,O:\Bilder\1-d7100\2017-09-10-Chiemgau\_JDA2552dxo.jpg,_JDA2552dxo.jpg,1519,807,2017-09-09 11:28:51,2017,9,autumn,NIKON CORPORATION,NIKON D7100,"(10, 800)","(160, 10)",100,"(800, 10)","meadow,field,landscape,autumn,valley,green,fall,forest","autumn,forest,landscape,spring"
c52a405ccd034d19a638b863ca763e7a,O:\Bilder\1-d7100\2017-09-10-Chiemgau\_JDA2554dxo.jpg,_JDA2554dxo.jpg,2048,1365,2017-09-09 11:29:52,2017,9,autumn,NIKON CORPORATION,NIKON D7100,"(10, 800)","(160, 10)",100,"(800, 10)","field,landscape,meadow,kite,horizon,green,valley,forest","birds,forest,landscape,spring,autumn"
60a9107fe16948fcbec1e687ef4b0758,O:\Bilder\1-d7100\2017-09-10-Chiemgau\PANOchiemseeAfPhoto.jpg,PANOchiemseeAfPhoto.jpg,2048,679,2017-09-09 11:57:24,2017,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 500)","(14, 1)",100,"(80, 1)","mountain,sunset,landscape,lake,kite,horizon,sea,sun","birds,landscape,summer,water,autumn"
0f6ccfc3a27b474685004d3d04bf0ccc,O:\Bilder\1-d7100\2017-09-10-Chiemgau\PANOroethelmoosalmAfPhoto.jpg,PANOroethelmoosalmAfPhoto.jpg,2048,3105,2017-09-08 14:40:24,2017,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 640)","(9, 2)",125,"(80, 1)","cliff,landscape,mountain,valley,forest,pine,trees,green","forest,landscape,spring,autumn"
ef25264ae5e54a6485f140f6b0fbcdfc,O:\Bilder\1-d7100\2017-09-10-Chiemgau\PANOroethelmoosalmAfPhotodxo.jpg,PANOroethelmoosalmAfPhotodxo.jpg,1351,2048,2017-09-08 14:40:24,2017,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 640)","(9, 2)",125,"(80, 1)","cliff,landscape,mountain,valley,forest,pine,trees,eagle","birds,forest,landscape,autumn"
e294d487683244ada7f6366d861e4b5d,O:\Bilder\1-d7100\2017-09-28-Chiemgau\_JDA2394.jpg,_JDA2394.jpg,4020,6036,2017-09-07 18:02:29,2017,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 1250)","(32, 1)",200,"(185, 1)","sunset,sun,autumn,landscape,trees,horizon,fall,forest","autumn,forest,landscape,summer"
c895aa4ff8c34437a8e99beac5e63fc0,O:\Bilder\1-d7100\2017-09-28-Chiemgau\_JDA2396.jpg,_JDA2396.jpg,6036,4020,2017-09-07 18:02:44,2017,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 1250)","(22, 1)",200,"(130, 1)","sunset,sun,autumn,landscape,horizon,field,meadow,fall","autumn,landscape,summer"
b80920668ac04417b2ed27b98914b5c8,O:\Bilder\1-d7100\2017-09-28-Chiemgau\_JDA2404.jpg,_JDA2404.jpg,4020,4389,2017-09-07 18:23:48,2017,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 640)","(5, 1)",200,"(175, 1)","sunset,landscape,sun,horizon,autumn,forest,trees,field","autumn,forest,landscape,summer"
4e0cbf2521074804b03e4b58995d9f3d,O:\Bilder\1-d7100\2017-09-28-Chiemgau\_JDA2439.jpg,_JDA2439.jpg,6036,4020,2017-09-08 14:41:56,2017,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 8)","(22, 1)",125,"(80, 1)","stream,river,water,fall,landscape,valley,forest,green","autumn,forest,landscape,spring,water"
9c02b60e8afd4cc6bbf1e303b4a52cdb,O:\Bilder\1-d7100\2017-09-28-Chiemgau\_JDA2444.jpg,_JDA2444.jpg,6036,4020,2017-09-08 14:44:30,2017,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 20)","(11, 1)",125,"(80, 1)","stream,river,water,landscape,valley,forest,fall,swim","autumn,forest,landscape,summer,water"
759a9d6d290041d4b3af67b79aa7febb,O:\Bilder\1-d7100\2017-09-28-Chiemgau\_JDA2460.jpg,_JDA2460.jpg,6036,4020,2017-09-08 18:08:55,2017,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 1250)","(8, 1)",160,"(400, 1)","sun,sunset,horizon,landscape,green,face,pumpkin,person","autumn,landscape,people,spring,summer"
b55e4054604a4f44a4313e328569801a,O:\Bilder\1-d7100\2017-09-28-Chiemgau\_JDA2463.NEFSTACK.jpg,_JDA2463.NEFSTACK.jpg,2891,1786,,,,,,,,,,,"sunset,sun,horizon,landscape,field,fall,autumn,kite","autumn,birds,landscape,summer"
41434cb6c03b42c4a0fc824291174b0c,O:\Bilder\1-d7100\2017-09-28-Chiemgau\_JDA2505.jpg,_JDA2505.jpg,6036,4020,2017-09-09 10:53:14,2017,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(28, 5)",125,"(400, 1)","lake,kite,water,sea,ski,landscape,green,swim","birds,landscape,snow,spring,summer,water,autumn"
9d7e57c6d0ce4e37843e2e069af051c5,O:\Bilder\1-d7100\2017-09-28-Chiemgau\_JDA2508.jpg,_JDA2508.jpg,6036,4020,2017-09-09 10:53:28,2017,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(9, 1)",125,"(220, 1)","seagull,kite,goose,bird,duck,hawk,eagle,green,blueish","birds,spring,water,autumn"
ea439e4d771549d0b568990a63d1d6ff,O:\Bilder\1-d7100\2017-09-28-Chiemgau\_JDA2520.jpg,_JDA2520.jpg,6036,3555,2017-09-09 11:05:30,2017,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(28, 5)",125,"(210, 1)","field,landscape,meadow,mountain,valley,autumn,green,horizon","autumn,landscape,spring"
aa222d8f7447458185ef7eb729b3b293,O:\Bilder\1-d7100\2017-09-28-Chiemgau\_JDA2525.jpg,_JDA2525.jpg,6036,4020,2017-09-09 11:06:58,2017,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 125)","(11, 1)",125,"(400, 1)","lake,kite,landscape,water,green,sea,field,swim","birds,landscape,spring,summer,water,autumn"
ffd8d92bbaac4bb3bc7846ed9fa060ee,O:\Bilder\1-d7100\2017-09-28-Chiemgau\_JDA2590.jpg,_JDA2590.jpg,6036,4020,2017-09-24 16:52:01,2017,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 50)","(11, 1)",100,"(80, 1)","landscape,lake,autumn,mountain,fall,valley,meadow,river","autumn,landscape,water"
6e297b3c576d433db03239716b17a669,O:\Bilder\1-d7100\2017-10-13-MistySunriseCows\_DSS2587.jpg,_DSS2587.jpg,6036,4020,2017-10-12 06:58:23,2017,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 30)","(21, 5)",1000,"(38, 1)","landscape,sunset,valley,lake,river,horizon,autumn,mountain","autumn,landscape,summer,water"
9197890e62c648ce954663f6bf0e0336,O:\Bilder\1-d7100\2017-10-13-MistySunriseCows\_DSS2605_DxO.jpg,_DSS2605_DxO.jpg,1024,683,2017-10-14 07:21:17,2017,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 300)","(60, 10)",140,"(1400, 10)","landscape,sunset,horizon,field,autumn,valley,trees,jungle","autumn,forest,landscape,summer"
e2ec42d5d7494c148b03961743b0754d,O:\Bilder\1-d7100\2017-10-13-MistySunriseCows\_DSS2606.jpg,_DSS2606.jpg,6036,4020,2017-10-14 07:23:23,2017,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 30)","(6, 1)",110,"(145, 1)","sunset,horizon,landscape,trees,sun,pine,autumn,forest","autumn,forest,landscape,summer"
c6cb1eb8b5c944d49ee3f69eda0b4ad8,O:\Bilder\1-d7100\2017-10-13-MistySunriseCows\_DSS2609.jpg,_DSS2609.jpg,6036,4020,2017-10-14 07:24:32,2017,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 30)","(28, 5)",560,"(100, 1)","landscape,valley,forest,field,trees,meadow,mountain,horizon","forest,landscape,autumn"
ddd123f1a33c402e9996a8541f3bf7f8,O:\Bilder\1-d7100\2017-10-13-MistySunriseCows\_DSS2623_DxO.jpg,_DSS2623_DxO.jpg,2048,1365,2017-10-14 07:29:32,2017,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 300)","(50, 10)",360,"(750, 10)","landscape,field,valley,meadow,mountain,trees,autumn,horizon","autumn,forest,landscape"
b124ef225d2541b1a9bb0bad48fe7008,O:\Bilder\1-d7100\2017-10-13-MistySunriseCows\_DSS2629_DxO.jpg,_DSS2629_DxO.jpg,2048,1365,2017-10-14 07:33:06,2017,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(80, 10)",200,"(900, 10)","sunset,landscape,sun,horizon,field,autumn,valley,fall","autumn,landscape,summer"
f0e4b078a26047ffa0c7fa6dbbb6627a,O:\Bilder\1-d7100\2017-10-13-MistySunriseCows\_DSS2630.jpg,_DSS2630.jpg,6036,4020,2017-10-14 07:33:23,2017,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 200)","(71, 10)",200,"(38, 1)","sunset,landscape,sun,horizon,autumn,field,valley,fall","autumn,landscape,summer"
48e0c874165c4e939bb29d73b9e806e0,O:\Bilder\1-d7100\2017-10-13-MistySunriseCows\_DSS2633_DxO.jpg,_DSS2633_DxO.jpg,2048,1365,2017-10-14 07:33:59,2017,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 2000)","(71, 10)",200,"(650, 10)","landscape,sunset,sun,field,autumn,horizon,valley,fall","autumn,landscape,summer"
a87148cd607b4a1ab00cf2771462fccf,O:\Bilder\1-d7100\2017-10-13-MistySunriseCows\_DSS2635AfPhoto.jpg,_DSS2635AfPhoto.jpg,2048,1370,2017-10-14 07:34:22,2017,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 160)","(28, 5)",200,"(18, 1)","landscape,valley,field,horizon,meadow,mountain,autumn,green,blueish","autumn,landscape,spring"
951880a8e4c34d67b977f3f188d32c35,O:\Bilder\1-d7100\2017-10-13-MistySunriseCows\_DSS2638.jpg,_DSS2638.jpg,6036,3462,2017-10-14 07:34:55,2017,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 250)","(8, 1)",180,"(100, 1)","landscape,valley,sunset,mountain,horizon,autumn,sun,field","autumn,landscape,summer"
ce8c94a281854a21a5dcab4ccdd60cdc,O:\Bilder\1-d7100\2017-10-13-MistySunriseCows\_DSS2640_DxO.jpg,_DSS2640_DxO.jpg,2048,1203,2017-10-14 07:59:46,2017,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(80, 10)",100,"(180, 10)","landscape,valley,autumn,horizon,meadow,field,sun,green","autumn,landscape,spring,summer"
7949c2d765df4da3b1635f38feab848a,O:\Bilder\1-d7100\2017-10-13-MistySunriseCows\_DSS2641.jpg,_DSS2641.jpg,6036,4020,2017-10-14 08:00:52,2017,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 320)","(9, 1)",100,"(65, 1)","landscape,valley,meadow,field,horizon,forest,autumn,mountain","autumn,forest,landscape"
093002ff6f5a450383e06eb104df00d1,O:\Bilder\1-d7100\2017-10-13-MistySunriseCows\_DSS2641_DxO.jpg,_DSS2641_DxO.jpg,2048,1365,2017-10-14 08:00:52,2017,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 3200)","(90, 10)",100,"(650, 10)","valley,autumn,landscape,meadow,field,horizon,fall,mountain","autumn,landscape"
ce9f9387e54b4b5aafd2bc692d277cf9,O:\Bilder\1-d7100\2017-11-08-Schleching\_JDA2654.jpg,_JDA2654.jpg,4020,6036,2017-11-08 14:43:19,2017,11,autumn,NIKON CORPORATION,NIKON D7100,"(1, 320)","(9, 2)",320,"(80, 1)","forest,trees,wood,snow,blizzard,icy,meadow,landscape","forest,landscape,snow,autumn"
41f26d4dcff14e848e05b2f2fd9f86b1,O:\Bilder\1-d7100\2017-11-08-Schleching\_JDA2665.jpg,_JDA2665.jpg,4020,6036,2017-11-08 14:51:47,2017,11,autumn,NIKON CORPORATION,NIKON D7100,"(1, 320)","(9, 2)",320,"(80, 1)","forest,landscape,valley,autumn,fall,mountain,cliff,stream","autumn,forest,landscape,water"
f2b568ce5d4748398d99026ac3186c49,O:\Bilder\1-d7100\2017-11-08-Schleching\_JDA2671.jpg,_JDA2671.jpg,6036,4020,2017-11-08 14:59:31,2017,11,autumn,NIKON CORPORATION,NIKON D7100,"(1, 320)","(71, 10)",320,"(240, 1)","mountain,blizzard,snow,landscape,icy,ski,cliff,valley,blueish","landscape,snow,autumn"
cfe11d59d6664dddb81fb4b27f529179,O:\Bilder\1-d7100\2017-11-08-Schleching\_JDA2671_DxO.jpg,_JDA2671_DxO.jpg,6036,4020,2017-11-08 14:59:31,2017,11,autumn,NIKON CORPORATION,NIKON D7100,"(1, 320)","(71, 10)",320,"(240, 1)","mountain,landscape,snow,cliff,valley,blizzard,icy,ski,blueish","landscape,snow,autumn"
41360d0319864103ac87dfbaf3eb959b,O:\Bilder\1-d7100\2017-11-08-Schleching\_JDA2680.jpg,_JDA2680.jpg,6036,4020,2017-11-08 15:28:34,2017,11,autumn,NIKON CORPORATION,NIKON D7100,"(1, 320)","(9, 2)",320,"(80, 1)","autumn,meadow,fall,field,landscape,mountain,valley,forest","autumn,forest,landscape"
fae0d9c150a54e899a101ca16eb2a817,O:\Bilder\1-d7100\2017-11-08-Schleching\_JDA2684.jpg,_JDA2684.jpg,6036,4020,2017-11-08 15:32:17,2017,11,autumn,NIKON CORPORATION,NIKON D7100,"(1, 320)","(53, 10)",320,"(330, 1)","forest,landscape,mountain,trees,pine,wood,autumn,blizzard","autumn,forest,landscape,snow"
7e9a61f794004913bd5b0d00d139e57d,O:\Bilder\1-d7100\2017-12-15-EndAbnahme\_JDA2750.JPG,_JDA2750.JPG,317,320,2017-12-08 18:24:35,2017,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 20)","(9, 2)",1600,"(38, 1)","sun,horizon,blizzard,kite,person,landscape,ski,face","birds,landscape,people,snow,summer,winter"
3d12da83efe6439dae9f58a95e8ac2ff,O:\Bilder\1-d7100\2017-12-15-EndAbnahme\_JDA2750_01.JPG,_JDA2750_01.JPG,2026,2048,2017-12-08 18:24:35,2017,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 20)","(9, 2)",1600,"(38, 1)","sun,horizon,person,face,kite,blizzard,landscape,leaves","autumn,birds,landscape,people,snow,summer,winter"
0d5ad4b4dea740308659f471e9fc7f04,O:\Bilder\1-d7100\2017-12-15-EndAbnahme\_JDA2755.JPG,_JDA2755.JPG,2857,4972,2017-12-10 09:44:59,2017,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 250)","(8, 1)",100,"(105, 1)","wood,horizon,green,sun,face,icy,cliff,person","forest,landscape,people,snow,spring,summer,winter"
d554609a7af24b3e9a356146bf3f119b,O:\Bilder\1-d7100\2017-12-25-ChiemgauMisc\_JDA2608.jpg,_JDA2608.jpg,5870,4020,2017-10-11 17:02:25,2017,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 30)","(16, 1)",100,"(80, 1)","landscape,autumn,field,meadow,valley,mountain,fall,horizon","autumn,landscape"
d0bd71f151644dc2963a00f6aa462a0b,O:\Bilder\1-d7100\2017-12-25-ChiemgauMisc\_JDA2627.jpg,_JDA2627.jpg,6036,3795,2017-11-08 13:45:38,2017,11,autumn,NIKON CORPORATION,NIKON D7100,"(1, 500)","(9, 2)",125,"(80, 1)","autumn,mountain,landscape,fall,valley,forest,meadow,trees","autumn,forest,landscape"
1b4e461033a14fae940df54bd39a9e32,O:\Bilder\1-d7100\2017-12-25-ChiemgauMisc\_JDA2652.jpg,_JDA2652.jpg,5718,4020,2017-11-08 14:41:41,2017,11,autumn,NIKON CORPORATION,NIKON D7100,"(1, 320)","(9, 2)",320,"(80, 1)","forest,trees,wood,fall,autumn,landscape,stream,valley","autumn,forest,landscape,water"
bebb788f999844bd9bffb895be0c3180,O:\Bilder\1-d7100\2017-12-25-ChiemgauMisc\_JDA2671.jpg,_JDA2671.jpg,6036,4020,2017-11-08 14:59:31,2017,11,autumn,NIKON CORPORATION,NIKON D7100,"(1, 320)","(71, 10)",320,"(240, 1)","mountain,blizzard,landscape,valley,snow,icy,cliff,ski","landscape,snow,autumn"
8c93c1c12ceb4b728229851adbea3dec,O:\Bilder\1-d7100\2017-12-25-ChiemgauMisc\_JDA2680.jpg,_JDA2680.jpg,6036,4020,2017-11-08 15:28:34,2017,11,autumn,NIKON CORPORATION,NIKON D7100,"(1, 320)","(9, 2)",320,"(80, 1)","meadow,autumn,field,landscape,forest,valley,fall,trees","autumn,forest,landscape"
1b0f428a8d554f359d11ae0604412cac,O:\Bilder\1-d7100\2017-12-25-ChiemgauMisc\_JDA2689.jpg,_JDA2689.jpg,6036,4020,2017-11-12 14:08:39,2017,11,autumn,NIKON CORPORATION,NIKON D7100,"(1, 80)","(8, 1)",100,"(80, 1)","mountain,landscape,autumn,valley,fall,forest,blizzard,snow","autumn,forest,landscape,snow"
32300ee2d0c640b786bd38a301257502,O:\Bilder\1-d7100\2017-12-25-ChiemgauMisc\_JDA2700STACK.jpg,_JDA2700STACK.jpg,6036,4020,2017-11-12 14:31:26,2017,11,autumn,NIKON CORPORATION,NIKON D7100,"(1, 5)","(24, 5)",100,"(95, 1)","kite,butterfly,leaves,person,leaf,face,bird,water","autumn,birds,people,spring,water"
1c406114653d47afa3c873f62ac7949d,O:\Bilder\1-d7100\2017-12-25-ChiemgauMisc\_JDA2706.jpg,_JDA2706.jpg,6036,4020,2017-11-12 14:36:13,2017,11,autumn,NIKON CORPORATION,NIKON D7100,"(1, 20)","(10, 1)",100,"(165, 1)","autumn,landscape,mountain,valley,fall,ski,icy,snow","autumn,landscape,snow"
db1c33acead84a35b78aba2623b2d6e6,O:\Bilder\1-d7100\2017-12-25-ChiemgauMisc\_JDA2764.jpg,_JDA2764.jpg,2592,2635,2017-12-10 10:43:04,2017,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 1250)","(28, 5)",200,"(400, 1)","bird,sparrow,hawk,eagle,crow,butterfly,owl,kite","birds,spring,winter"
5e294344e4dc421c83ad311d634fcbd7,O:\Bilder\1-d7100\2017-12-25-ChiemgauMisc\_JDA2772.jpg,_JDA2772.jpg,6036,4020,2017-12-10 11:40:18,2017,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 800)","(28, 5)",200,"(80, 1)","landscape,mountain,lake,icy,ski,river,valley,water,blueish","landscape,snow,water,winter"
c95acb207a4648a0a26533225d9e6b2e,O:\Bilder\1-d7100\2017-12-25-ChiemgauMisc\_JDA2773.jpg,_JDA2773.jpg,6036,4020,2017-12-10 11:40:29,2017,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 800)","(63, 10)",200,"(185, 1)","lake,landscape,mountain,icy,ski,cliff,sea,valley","landscape,snow,water,winter"
71483b972d4042d483903eb7b8df6d46,O:\Bilder\1-d7100\2017-12-25-ChiemgauMisc\_JDA2786dxo.jpg,_JDA2786dxo.jpg,2048,1719,2017-12-24 10:56:51,2017,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 8000)","(53, 10)",200,"(700, 10)","bloom,kite,blossom,sun,flower,jungle,landscape,horizon","birds,forest,landscape,spring,summer,winter"
d2005508a22d411fb2aff67b79e4ffa9,O:\Bilder\1-d7100\2017-12-25-ChiemgauMisc\_JDA2800_DxO_1.jpg,_JDA2800_DxO_1.jpg,6000,4000,2017-12-24 13:42:41,2017,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 8000)","(50, 10)",200,"(180, 10)","stream,river,swim,fall,landscape,water,autumn,valley,green","autumn,landscape,spring,summer,water,winter"
26e4927512dc4211b8608590d6f3b189,O:\Bilder\1-d7100\2017-12-25-ChiemgauMisc\_JDA2815.jpg,_JDA2815.jpg,6036,4020,2017-12-31 11:52:10,2017,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 1250)","(63, 10)",200,"(80, 1)","field,landscape,meadow,valley,horizon,duck,goose,eagle","birds,landscape,winter"
b7160cdad2574271ab6c63e2762050e3,O:\Bilder\1-d7100\2017-12-31-Chiemsee\_JDA2824dxo.jpg,_JDA2824dxo.jpg,683,1024,2017-12-31 12:29:37,2017,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 12500)","(56, 10)",200,"(4000, 10)","bird,sparrow,wood,blossom,group,green,trees,ski,blueish","birds,forest,people,snow,spring,winter"
5dcc8d5c55ee4a308cb4503b04ad88d0,O:\Bilder\1-d7100\2017-12-31-Chiemsee\_JDA2825dxo.jpg,_JDA2825dxo.jpg,683,1024,2017-12-31 12:29:37,2017,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 12500)","(56, 10)",200,"(4000, 10)","bird,sparrow,group,blossom,crow,wood,green,trees,blueish","birds,forest,people,spring,winter"
8b048bf376254520944cffb7ce16800b,O:\Bilder\1-d7100\2017-12-31-Chiemsee\_JDA2826dxo.jpg,_JDA2826dxo.jpg,1024,683,2017-12-31 12:29:37,2017,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 12500)","(56, 10)",200,"(4000, 10)","bird,sparrow,blossom,wood,group,crow,ski,duck,blueish","birds,forest,people,snow,spring,winter"
655b8fc68c294ebe917a0f6e1d28d76f,O:\Bilder\1-d7100\2017-12-31-Chiemsee\_JDA2827dxo.jpg,_JDA2827dxo.jpg,1024,683,2017-12-31 12:29:39,2017,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 12500)","(56, 10)",200,"(4000, 10)","bird,sparrow,hawk,crow,eagle,trees,wood,blossom,blueish","birds,forest,spring,winter"
6a9fd2c150b64257bbbc731831b3456b,O:\Bilder\1-d7100\2017-12-31-Chiemsee\_JDA2828dxo.jpg,_JDA2828dxo.jpg,1024,683,2017-12-31 12:29:39,2017,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 12500)","(56, 10)",200,"(4000, 10)","bird,sparrow,crow,eagle,hawk,blossom,trees,wood,blueish","birds,forest,spring,winter"
d480e2a029224c8dae7ed1f0c9ee3aa3,O:\Bilder\1-d7100\2018-01-07-Fischer-Felden\_JDA2831.jpg,_JDA2831.jpg,5688,4020,2018-01-01 16:39:22,2018,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 13)","(8, 1)",200,"(135, 1)","sunset,mountain,ski,landscape,icy,snow,horizon,pine","forest,landscape,snow,summer,winter"
2bd56d7698924f5fb287f4d3d2d3176a,O:\Bilder\1-d7100\2018-01-07-Fischer-Felden\_JDA2848.jpg,_JDA2848.jpg,6036,4020,2018-01-06 14:37:26,2018,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 1600)","(28, 5)",200,"(400, 1)","bird,sparrow,crow,green,fall,leaves,autumn,hawk,blueish","autumn,birds,spring,winter"
f2c5636d9a0645a4a4bdf65d20b63d05,O:\Bilder\1-d7100\2018-01-07-Fischer-Felden\_JDA2858.jpg,_JDA2858.jpg,6036,4020,2018-01-06 14:47:10,2018,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 1250)","(53, 10)",200,"(330, 1)","landscape,trees,autumn,wood,forest,lake,fall,field","autumn,forest,landscape,water,winter"
6e607151f935404a8b12855cf1fbec70,O:\Bilder\1-d7100\2018-01-07-Fischer-Felden\_JDA2864.jpg,_JDA2864.jpg,6036,4020,2018-01-06 14:56:56,2018,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 125)","(20, 1)",200,"(120, 1)","lake,landscape,mountain,horizon,icy,sunset,autumn,water","autumn,landscape,snow,summer,water,winter"
c0482cf2bae840309d846a86fb5c8455,O:\Bilder\1-d7100\2018-01-17-Hochfelln-Painting\_JDA2869_DxO.jpg,_JDA2869_DxO.jpg,1365,2048,2018-01-17 14:50:41,2018,1,winter,NIKON CORPORATION,NIKON D7100,"(10, 30)","(63, 10)",200,"(520, 10)","woman,person,child,ski,man,face,people,kite","birds,people,snow,winter"
d86b2e46ab4743f7acecde03ed1c741d,O:\Bilder\1-d7100\2018-01-17-Hochfelln-Painting\_JDA2869_DxOSuperimposed.jpg,_JDA2869_DxOSuperimposed.jpg,1365,2048,2018-01-17 14:50:41,2018,1,winter,NIKON CORPORATION,NIKON D7100,"(3, 10)","(63, 10)",200,"(52, 1)","woman,person,group,ski,child,people,face,man","people,snow,winter"
eb065c1ef8af4c7881e8784869e634fc,O:\Bilder\1-d7100\2018-01-17-Hochfelln-Painting\_JDA2870_DxO.jpg,_JDA2870_DxO.jpg,2048,1588,2018-01-17 14:50:55,2018,1,winter,NIKON CORPORATION,NIKON D7100,"(10, 150)","(63, 10)",200,"(750, 10)","group,sparrow,landscape,wood,icy,person,green,bird","birds,forest,landscape,people,snow,spring,winter"
f4f4ee5065a144b6ab867a2664932b3f,O:\Bilder\1-d7100\2018-02-10-SolarthermPanels\_JDA2886_DxO_2.jpg,_JDA2886_DxO_2.jpg,586,385,2018-02-10 12:05:15,2018,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 8000)","(56, 10)",200,"(1850, 10)","sparrow,bird,ski,seagull,face,hawk,eagle,wood","birds,forest,people,snow,water,winter"
624418c308954d20b17c8f0384c65db8,O:\Bilder\1-d7100\2018-02-10-SolarthermPanels (2)\_JDA2886_DxO_2.jpg,_JDA2886_DxO_2.jpg,586,385,2018-02-10 12:05:15,2018,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 8000)","(56, 10)",200,"(1850, 10)","sparrow,bird,ski,seagull,face,hawk,eagle,wood","birds,forest,people,snow,water,winter"
9428badec0a74d46b567eb3a32a04fdb,O:\Bilder\1-d7100\2018-03-13-Prien\_JDA2893.jpg,_JDA2893.jpg,6036,4020,2018-03-13 10:47:29,2018,3,spring,NIKON CORPORATION,NIKON D7100,"(1, 800)","(14, 1)",200,"(160, 1)","mountain,snow,landscape,blizzard,ski,icy,valley,cliff","landscape,snow,spring"
c1daa2296bc24cd99896edb35231c003,O:\Bilder\1-d7100\2018-03-13-Prien\_JDA2901_DxO.jpg,_JDA2901_DxO.jpg,2048,1913,2018-03-13 11:09:26,2018,3,spring,NIKON CORPORATION,NIKON D7100,"(10, 8000)","(56, 10)",200,"(4000, 10)","bird,sparrow,wood,forest,crow,trees,blossom,duck","birds,forest,spring"
54db11521f9f4dc392c4600c805f9fc1,O:\Bilder\1-d7100\2018-03-13-Prien\_JDA2902_DxO.jpg,_JDA2902_DxO.jpg,2048,1860,2018-03-13 11:09:30,2018,3,spring,NIKON CORPORATION,NIKON D7100,"(10, 8000)","(56, 10)",200,"(4000, 10)","bird,sparrow,fall,autumn,group,hawk,forest,trees,blueish","autumn,birds,forest,people,spring"
3a35ca6027644776b4c8f918ab50c125,O:\Bilder\1-d7100\2018-03-24-Prien\_JDA2934_DxO-1.jpg,_JDA2934_DxO-1.jpg,2048,2002,2018-03-24 13:22:11,2018,3,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(90, 10)",200,"(3600, 10)","bird,sparrow,blossom,icy,ski,bloom,child,green,blueish","birds,people,snow,spring"
7ab6ebb7428444259a1037295d99a634,O:\Bilder\1-d7100\2018-03-24-Prien\_JDA2934_DxO.jpg,_JDA2934_DxO.jpg,2048,2002,2018-03-24 13:22:11,2018,3,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(90, 10)",200,"(3600, 10)","bird,sparrow,blossom,icy,ski,green,face,wood,blueish","birds,forest,people,snow,spring"
